,toy_name,colection,price,discount,age,pieces,calification
705,Nintendo Entertainment System™,LEGO® Super Mario™,"$6,499.00",0,18+,2646,4.7
706,El Poderoso Bowser™,LEGO® Super Mario™,"$6,499.00",0,18+,2807,5.0
707,Pack Inicial: Aventuras con Mario,LEGO® Super Mario™,"$1,499.00",0,6+,231,3.5
708,Bloque Interrogación de Super Mario 64™,LEGO® Super Mario™,"$4,999.00",0,18+,2064,4.7
709,Set de Expansión: Coche monstruoso de Bowser,LEGO® Super Mario™,$759.00,0,8+,458,
710,Set de Expansión: Aventura en la nieve de la familia Pingüi,LEGO® Super Mario™,$469.00,0,7+,228,5.0
711,Set de Expansión: Caco Gazapo en la tienda de Toad,LEGO® Super Mario™,$469.00,0,7+,230,
712,Set de Expansión: Huevo de Yoshi en el bosque,LEGO® Super Mario™,$259.00,0,6+,107,
713,Set de Expansión: Dorrie y el buque naufragado,LEGO® Super Mario™,"$1,149.00",0,7+,500,
714,Pack Inicial: Aventuras con Peach,LEGO® Super Mario™,"$1,499.00",0,6+,354,4.3
715,Set de Expansión: Batalla contra Bowsitos en el castillo,LEGO® Super Mario™,"$2,799.00",0,8+,1321,4.5
716,Set de Expansión: Fortalezas aéreas de Larry y Morton,LEGO® Super Mario™,"$1,999.00",0,8+,1062,5.0
717,Set de Expansión: Cabezazo del Picacóndor,LEGO® Super Mario™,$349.00,30%,6+,130,4.5
718,Set de Expansión: Casa del árbol de Donkey Kong,LEGO® Super Mario™,"$1,499.00",0,8+,555,4.9
719,Set de Expansión: Castillo de Peach,LEGO® Super Mario™,"$3,499.00",0,8+,1216,2.9
720,Pack Inicial: Aventuras con Luigi,LEGO® Super Mario™,"$1,499.00",0,6+,280,4.8
721,Set de Expansión: Desafío en las nubes del Gran Spike,LEGO® Super Mario™,"$1,899.00",30%,7+,540,3.4
722,Set de Expansión: Traje de Mario de Hielo y Mundo Helado,LEGO® Super Mario™,$599.00,20%,6+,105,4.5
723,Set de Expansión: Zapato Goomba,LEGO® Super Mario™,$259.00,30%,6+,76,4.5
724,"Set de Expansión: Rambi, el rinoceronte",LEGO® Super Mario™,$279.00,0,7+,106,4.0
725,Set de Expansión: Casa-regalo de Yoshi,LEGO® Super Mario™,$799.00,30%,6+,246,5.0
726,Set de Expansión: Torre de Hielo y Traje de Peach Felina,LEGO® Super Mario™,"$2,099.00",30%,7+,494,5.0
727,Set de Expansión: Gran ola de lava,LEGO® Super Mario™,$849.00,20%,7+,218,4.9
728,Set de Expansión: Vagoneta minera de Diddy Kong,LEGO® Super Mario™,"$2,799.00",0,8+,1157,5.0
729,Set de Expansión: Pícnic en casa de Mario,LEGO® Super Mario™,$949.00,0,6+,259,4.7
730,Set de Expansión: Aventura en la nieve de la Morsik,LEGO® Super Mario™,"$1,599.00",20%,7+,567,4.9
731,Set de Expansión: Paseo en globo por el jardín de Peach,LEGO® Super Mario™,"$1,299.00",0,7+,453,4.9
732,Set de Expansión: Jaleo en la jungla con Dixie Kong,LEGO® Super Mario™,$679.00,0,7+,174,4.7
733,Set de Creación: Caja de herramientas creativas,LEGO® Super Mario™,"$1,499.00",20%,6+,588,5.0
734,Packs de Personajes: Edición 6,LEGO® Super Mario™,$159.00,30%,7+,52,3.9
735,Set de Expansión: Gran Isla del Mal,LEGO® Super Mario™,"$1,099.00",30%,7+,354,4.9
736,EL SEÑOR DE LOS ANILLOS: RIVENDEL,Lord of the Rings™,"$12,499.00",0,18+,6167,4.9
737,Aragorn™ y Arwen™,Lord of the Rings™,$499.00,20%,10+,261,5.0
738,Frodo™ y Gollum™,Lord of the Rings™,$359.00,20%,10+,184,4.7
739,Gandalf el Gris y Balrog™,Lord of the Rings™,$499.00,0,10+,348,4.7
740,Torre de los Vengadores,Marvel,"$12,499.00",0,18+,5201,4.8
741,Batalla Final de Spider-Man,Marvel,"$2,799.00",0,10+,900,4.8
742,Spiderman vs. Sandman: Batalla Final,Marvel,$949.00,0,10+,347,5.0
743,X-Jet de los X-Men,Marvel,"$2,199.00",0,8+,359,2.5
744,Máscara de Spider-Man,Marvel,"$1,799.00",0,18+,487,
745,Daily Bugle,Marvel,"$8,699.00",0,18+,3772,4.6
746,Guantelete del Infinito,Marvel,"$1,999.00",0,18+,590,5.0
747,Llavero de Miles Morales,Marvel,$149.00,0,6+,,5.0
748,Escudo del Capitán América,Marvel,"$4,999.00",0,18+,3128,4.7
749,Santuario,Marvel,"$6,199.00",30%,18+,2708,4.6
750,Armadura Robótica de Máquina de Guerra,Marvel,$349.00,0,6+,154,
751,Persecución en Moto: Spider-Man vs. Doc Ock,Marvel,$259.00,0,6+,77,
752,Figura de Miles Morales,Marvel,$649.00,30%,8+,238,4.5
753,Quinjet de los Vengadores,Marvel,"$2,599.00",0,9+,795,4.8
754,Hulkbuster: Batalla de Wakanda,Marvel,"$1,299.00",0,8+,385,4.0
755,Nanoguantelete,Marvel,"$1,799.00",0,18+,675,4.4
756,Martillo de Thor,Marvel,"$2,599.00",0,18+,979,4.4
757,El Increíble Spider-Man,Marvel,"$4,999.00",0,18+,2099,5.0
758,Armadura Robótica de Venom vs. Miles Morales,Marvel,$349.00,0,6+,134,
759,Figura de Spider-Man,Marvel,$649.00,0,8+,258,5.0
760,Nave de Baby Rocket,Marvel,$849.00,0,8+,330,4.8
761,Base de los Guardianes de la Galaxia,Marvel,$259.00,0,7+,67,4.6
762,Llavero de Spider-Man,Marvel,$149.00,0,6+,,
763,Rocket y Bebé Groot,Marvel,"$1,499.00",0,10+,566,5.0
764,Llavero de Loki,Marvel,$149.00,0,6+,,
765,Coche de Carreras de Spider-Man y Duende Verde Venomizado,Marvel,$869.00,0,7+,227,
766,Llavero de la Bruja Escarlata,Marvel,$149.00,0,6+,,4.5
767,Llavero de Spider Fantasma,Marvel,$149.00,0,6+,,
768,Warbird de Rocket vs. Ronan,Marvel,$949.00,0,8+,290,
769,Calendario de Adviento de Los Vengadores,Marvel,"$1,149.00",30%,7+,243,1.9
770,Yo Soy Groot,Marvel,"$1,399.00",0,10+,476,4.5
771,Hulkbuster​,Marvel,"$12,999.00",20%,18+,4049,3.8
772,Meca y Moto del Motorista Fantasma,Marvel,$849.00,0,7+,264,4.8
773,Figura de Venom,Marvel,$649.00,30%,8+,297,4.4
774,Cuartel General Arácnido del Equipo Spidey,Marvel,"$1,399.00",0,4+,193,
775,Armadura Robótica de Thanos,Marvel,$349.00,30%,6+,113,4.3
776,Armería de Iron Man,Marvel,"$2,399.00",30%,7+,496,2.8
777,Groot Venomizado,Marvel,"$1,299.00",0,10+,630,4.5
778,Motos de Viuda Negra y el Capitán América,Marvel,$399.00,0,6+,130,4.6
779,Batalla Final de Endgame,Marvel,"$2,599.00",30%,10+,794,4.6
780,Black Panther,Marvel,"$8,699.00",40%,18+,2961,3.8
781,Armadura Robótica de Rocket,Marvel,$349.00,0,6+,98,4.2
782,Base Móvil del Equipo Spidey,Marvel,"$1,299.00",0,4+,187,5.0
783,Spidey vs. Duende Verde,Marvel,$499.00,0,4+,84,
784,Hoopty,Marvel,"$2,299.00",0,8+,420,2.7
785,Llavero de Groot,Marvel,$149.00,0,6+,,
786,Figura para Construir: Lobezno,Marvel,$829.00,0,8+,327,4.6
787,Figura para Construir: Capitán América,Marvel,$829.00,0,8+,310,4.8
788,Garras de Adamantium de Wolverine,Marvel,"$1,799.00",0,18+,596,4.3
789,Llavero de Black Panther,Marvel,$149.00,30%,6+,,5.0
790,Llavero de Iron Man,Marvel,$149.00,0,6+,,
791,Casco de Star-Lord,Marvel,"$1,999.00",0,18+,602,4.5
792,Venom,Marvel,"$1,799.00",0,18+,565,4.2
793,Figura de Iron Man,Marvel,"$1,099.00",0,9+,381,4.7
794,Coche de Spider-Man y Doc Ock,Marvel,$259.00,0,4+,48,5.0
795,LEGO® Minifigures Marvel: 2ª Edición,Marvel,$129.00,30%,5+,10,2.2
796,Sala del Trono del Rey Namor,Marvel,$799.00,0,7+,355,4.0
797,Miles Morales vs. Morbius,Marvel,$599.00,0,7+,220,4.9
798,Figura para Construir: Ant-Man,Marvel,$849.00,0,8+,289,4.7
799,Ataque sobre Nuevo Asgard,Marvel,$529.00,30%,7+,159,5.0
800,Llavero de Carnage,Marvel,$149.00,30%,6+,,5.0
801,Cuartel General Arácnido de Spider-Man,Marvel,"$1,299.00",0,4+,155,5.0
802,Black Panther: Guerra en las Aguas,Marvel,"$2,299.00",30%,8+,545,3.6
803,Iron Spider-Man,Marvel,$249.00,0,10+,91,
804,Llavero de la Capitana Marvel,Marvel,$149.00,20%,6+,,4.0
805,Camiones de Combate de Hulk y Rino,Marvel,$529.00,0,4+,110,4.8
806,Hulkbuster de Iron Man vs. Thanos,Marvel,$679.00,0,4+,66,4.3
807,Sunbird de Shuri,Marvel,"$1,299.00",30%,8+,355,4.0
808,Laboratorio de Shuri,Marvel,$259.00,0,4+,58,4.6
809,Nave de los Guardianes,Marvel,"$3,999.00",30%,14+,1901,4.8
810,Nave de los Nuevos Guardianes,Marvel,"$2,599.00",20%,10+,1108,4.6
811,Miles Morales: Tecnotrike de Spider-Man,Marvel,$259.00,30%,4+,59,4.8
812,Barco Caprino,Marvel,"$1,499.00",30%,8+,564,4.7
813,Llavero de Spider-Ham,Marvel,$149.00,30%,6+,,4.3
814,La Batalla en la Oscuridad Profunda,Minecraft®,"$1,599.00",0,8+,584,4.8
815,La Fortificación-Espada,Minecraft®,"$1,099.00",0,8+,427,4.9
816,La Cabaña-Abeja,Minecraft®,$599.00,0,8+,254,5.0
817,La Armería,Minecraft®,$469.00,0,7+,203,5.0
818,El Santuario de Animales,Minecraft®,$469.00,0,7+,206,
819,El Pueblo-Llama,Minecraft®,"$3,499.00",0,9+,1252,4.4
820,La Mina Abandonada,Minecraft®,$469.00,0,7+,248,4.9
821,La Casa-Ajolote,Minecraft®,$679.00,0,7+,242,4.6
822,La Aventura en el Pantano,Minecraft®,$259.00,0,7+,65,5.0
823,La Fortaleza del Gólem de Hierro,Minecraft®,"$2,799.00",30%,9+,868,4.9
824,El Refugio-Zorro,Minecraft®,$529.00,0,8+,193,4.9
825,El Arrecife de Coral,Minecraft®,$249.00,0,7+,92,4.8
826,El Bastión del Nether,Minecraft®,$999.00,0,8+,300,4.8
827,La Casa-Champiñón,Minecraft®,$529.00,0,8+,272,4.9
828,El Portal en Ruinas,Minecraft®,$749.00,0,8+,316,4.5
829,La Aldea Abandonada,Minecraft®,"$1,099.00",0,8+,422,4.4
830,El Rancho-Conejo,Minecraft®,$799.00,0,8+,340,4.8
831,La Mazmorra del Esqueleto,Minecraft®,$999.00,0,8+,364,5.0
832,La Casa-Tortuga de la Playa,Minecraft®,$679.00,0,8+,234,
833,La Expedición de Steve al Desierto,Minecraft®,$279.00,0,6+,75,
834,El Combate en el End,Minecraft®,$599.00,0,8+,252,4.9
835,La Emboscada en el Portal del Nether,Minecraft®,$949.00,0,8+,352,
836,El Duelo contra el Devorador,Minecraft®,"$1,149.00",0,8+,420,
837,Llavero de Creeper™,Minecraft®,$149.00,30%,6+,,5.0
838,La Casa-Rana,Minecraft®,"$1,399.00",0,8+,400,
839,La Casa-Cerdo,Minecraft®,"$1,299.00",0,8+,490,4.5
840,La Pastelería,Minecraft®,$649.00,0,8+,154,4.5
841,Llavero de Steve,Minecraft®,$149.00,30%,6+,,
842,Caja Modular 4.0,Minecraft®,"$1,999.00",30%,8+,605,5.0
843,El Refugio-Panda,Minecraft®,"$1,299.00",0,8+,553,4.9
844,La Granja-Calabaza,Minecraft®,$999.00,30%,8+,257,4.9
845,El Castillo de Hielo,Minecraft®,"$1,299.00",0,8+,499,4.9
846,Zombi,Minecraft®,$249.00,30%,10+,81,4.6
847,La Batalla contra el Guardián,Minecraft®,$649.00,0,8+,255,4.9
848,El Campo de Entrenamiento,Minecraft®,"$1,999.00",0,8+,534,4.8
849,Los Picos de Hielo,Minecraft®,$849.00,0,8+,304,4.8
850,Llavero de Piglin,Minecraft®,$149.00,30%,6+,,
851,El Granero Rojo,Minecraft®,"$2,599.00",30%,9+,799,4.9
852,La Emboscada del Creeper™,Minecraft®,$259.00,0,7+,72,4.5
853,Llama,Minecraft®,$249.00,30%,10+,100,4.9
854,Alex,Minecraft®,$249.00,30%,10+,86,5.0
855,LEGO® Minifigures: 25ª Edición,Minifiguras,$119.00,0,5+,9,2.1
856,LEGO® Minifigures: 25ª Edición (paquete de 6),Minifiguras,$714.00,0,5+,52,1.0
857,Minifigura LEGO® Gigante,Minifiguras,"$1,199.00",0,10+,654,4.7
858,LEGO® Minifigures: 24ª Edición,Minifiguras,$129.00,30%,5+,8,3.0
859,LEGO® Minifigures Marvel: 2ª Edición,Minifiguras,$129.00,30%,5+,10,2.2
860,LEGO® Minifigures: Edición Disney 100,Minifiguras,$129.00,30%,5+,8,3.4
861,LEGO® Minifigures: 24ª Edición (paquete de 6),Minifiguras,$654.00,30%,5+,51,1.0
862,Llavero del Chico Bulldog Francés,Minifiguras,$149.00,0,6+,,3.4
863,Llavero de la Chica Chile,Minifiguras,$149.00,0,6+,,
864,Llavero de la Chica Mariquita,Minifiguras,$149.00,20%,6+,,5.0
865,5.º Aniversario de Megápolis,Monkie Kid™,"$4,699.00",0,10+,2330,
866,Meca-Dragón de Mei,Monkie Kid™,"$2,599.00",0,9+,990,
867,Meca Ultra de Monkey King,Monkie Kid™,"$3,999.00",0,10+,1705,4.5
868,Meca Combinado de Monkie Kid,Monkie Kid™,$529.00,0,7+,277,4.8
869,Dragón Guardián de Mei,Monkie Kid™,"$1,899.00",0,9+,605,5.0
870,Reinos Celestiales,Monkie Kid™,"$4,599.00",30%,10+,2433,4.7
871,Reactor-Dragón de Mei,Monkie Kid™,$529.00,0,7+,246,5.0
872,Minimeca de Monkie Kid,Monkie Kid™,"$1,399.00",0,8+,556,
873,Vehículos Creativos,Monkie Kid™,$869.00,0,6+,390,
874,Ciudad de los Faroles,Monkie Kid™,"$3,999.00",0,9+,2187,4.7
875,Anillo de Fuego de Nezha,Monkie Kid™,"$2,599.00",30%,8+,929,4.6
876,Meca de Evil Macaque,Monkie Kid™,"$2,299.00",30%,8+,893,4.3
877,El Poderoso Azure Lion,Monkie Kid™,"$1,999.00",0,9+,789,5.0
878,Palacio del Dragón del Este,Monkie Kid™,"$4,699.00",0,10+,2364,5.0
879,Bastón Creativo de Monkie Kid,Monkie Kid™,$899.00,33%,5+,309,5.0
880,Dragón del Este,Monkie Kid™,"$2,099.00",30%,8+,880,4.8
881,Fábrica de Pasteles de Luna de Chang’e,Monkie Kid™,"$1,799.00",30%,8+,609,4.3
882,Guarida del Equipo de Monkie Kid,Monkie Kid™,"$3,699.00",0,9+,1582,4.9
883,Dirigible-Nube de Monkie Kid,Monkie Kid™,"$1,299.00",0,7+,540,5.0
884,Reactor-Nube de Monkie Kid,Monkie Kid™,"$1,499.00",30%,8+,529,4.3
885,Yellow Tusk Elephant,Monkie Kid™,"$1,999.00",0,8+,844,4.0
886,Tanque-Toro de Hierro,Monkie Kid™,"$1,299.00",0,7+,430,4.5
887,Furgoneta del Equipo de Monkie Kid,Monkie Kid™,"$3,499.00",30%,9+,1406,5.0
888,Explorador Galáctico de Monkie Kid,Monkie Kid™,"$3,499.00",30%,9+,1356,5.0
889,Mercados de la Ciudad de NINJAGO®,NINJAGO®,"$9,199.00",0,14+,6163,4.4
890,Jardines de la Ciudad de NINJAGO®,NINJAGO®,"$8,499.00",0,14+,5686,4.7
891,Núcleos de Energía del Templo del Dragón,NINJAGO®,"$2,399.00",0,8+,1029,5.0
892,Kai Dragon Power: Tornado Spinjitzu,NINJAGO®,$279.00,30%,6+,72,4.0
893,Pack de Combate: Meca de Jay,NINJAGO®,$259.00,0,6+,78,
894,Lloyd Dragon Power: Ciclón Spinjitzu,NINJAGO®,$279.00,30%,6+,56,4.8
895,Meca Elemental del Fuego de Kai,NINJAGO®,$759.00,0,7+,322,3.7
896,Nya Dragon Power: Derrape Spinjitzu,NINJAGO®,$279.00,30%,6+,57,3.3
897,Dragón Maestro Egalt,NINJAGO®,"$1,799.00",0,8+,532,4.3
898,Meca Elemental de la Tierra de Cole,NINJAGO®,$499.00,0,7+,235,
899,Barco de Asalto Ninja: Carrera Contra el Tiempo,NINJAGO®,"$3,999.00",0,9+,1739,4.6
900,Meca Elemental Tecno de Sora,NINJAGO®,$499.00,0,7+,209,
901,Sabueso Cazadragones de Imperium,NINJAGO®,$499.00,0,6+,198,4.9
902,Ataque Rising Dragon de Kai,NINJAGO®,$259.00,0,6+,24,
903,Dragón de Agua EVO de Nya,NINJAGO®,$499.00,0,6+,173,4.9
904,Dragón de Lava Transformable de Heatwave,NINJAGO®,"$1,399.00",0,8+,479,5.0
905,Todoterreno del Dragón de Cole,NINJAGO®,"$1,199.00",30%,8+,384,5.0
906,Moto de Carreras Transformable en Meca de Sora,NINJAGO®,"$1,199.00",0,8+,384,4.9
907,Zane Dragon Power: Deportivo de Competición Spinjitzu,NINJAGO®,$869.00,0,7+,307,5.0
908,Catanas Cruzadas con Vainas,NINJAGO®,$699.00,0,6+,,
909,Meca de Combate de Arin,NINJAGO®,$399.00,0,4+,104,
910,Ataque Rising Dragon de Arin,NINJAGO®,$259.00,0,6+,27,
911,Mega Arma de Lord Garmadon,NINJAGO®,$499.00,20%,6+,,
912,Meca Ninja Ultra Combo,NINJAGO®,"$2,399.00",30%,9+,1104,5.0
913,Ataque Rising Dragon de Nya,NINJAGO®,$259.00,0,6+,26,
914,Meca de Combate Ninja EVO de Lloyd,NINJAGO®,$499.00,20%,6+,223,4.7
915,Dragón Elemental vs. Meca de la Emperatriz,NINJAGO®,"$3,399.00",0,9+,1038,5.0
916,Mecas del Equipo Ninja de Lloyd y Arin,NINJAGO®,"$1,999.00",0,9+,764,4.9
917,Criatura Dragón de Hielo de Zane,NINJAGO®,"$2,599.00",0,10+,973,5.0
918,Dragón Legendario de Lloyd,NINJAGO®,"$1,799.00",30%,8+,747,4.9
919,Meca Titán de Jay,NINJAGO®,"$1,999.00",0,9+,794,4.9
920,Meca Samurái X de Nya,NINJAGO®,"$3,199.00",30%,10+,1003,3.6
921,Templo del Rey Cristal,NINJAGO®,"$2,099.00",30%,8+,703,4.3
922,Moto del Dragón Dorado de Jay,NINJAGO®,$529.00,30%,7+,137,4.6
923,Ultradragón Dorado de Lloyd,NINJAGO®,"$3,999.00",30%,9+,989,4.4
924,Dragón de Tierra EVO de Cole,NINJAGO®,$849.00,0,7+,285,4.8
925,Caja Ninja de Ladrillos Creativos,NINJAGO®,"$1,499.00",0,5+,530,4.5
926,Moto Callejera Ninja de Lloyd,NINJAGO®,$259.00,0,4+,64,4.0
927,Explorador del Dragón Dorado de Kai,NINJAGO®,"$2,399.00",30%,8+,624,4.6
928,Deportivo EVO de Lloyd,NINJAGO®,$799.00,30%,6+,279,4.8
929,Dragón del Trueno EVO de Jay,NINJAGO®,$529.00,30%,6+,140,4.0
930,Batalla en Coche y Moto de Kai y Ras,NINJAGO®,$499.00,0,4+,103,4.9
931,Jet del Rayo EVO de Jay,NINJAGO®,$259.00,0,6+,146,4.8
932,Coche de Carreras Ninja EVO de Kai,NINJAGO®,$259.00,0,6+,94,4.8
933,Deportivo EVO de Jay y Nya,NINJAGO®,"$1,299.00",0,7+,536,4.9
934,Espada Imperium,NINJAGO®,$229.00,0,6+,,
935,Batalla por el Dragón Bebé de Nya y Arin,NINJAGO®,$869.00,0,4+,157,5.0
936,Moto-Meca EVO de Kai,NINJAGO®,"$1,099.00",0,7+,312,4.6
937,Rey Cristal,NINJAGO®,"$1,999.00",30%,9+,722,4.8
938,Templo del Dragón Ninja,NINJAGO®,"$1,099.00",30%,4+,161,3.5
939,Reactor del Dragón Dorado de Zane,NINJAGO®,$799.00,30%,7+,258,4.9
940,Templo Dojo Ninja,NINJAGO®,"$2,599.00",30%,8+,1394,4.7
941,Barco de Asalto Hidro,NINJAGO®,"$3,699.00",30%,9+,1159,4.4
942,Dragón de Agua,NINJAGO®,"$1,999.00",30%,9+,737,5.0
943,Meca de Última Generación EVO de Zane,NINJAGO®,$259.00,30%,6+,95,4.7
944,Meca Ninja de Lloyd,NINJAGO®,$259.00,30%,4+,57,4.7
945,Dragón del Fuego EVO de Kai,NINJAGO®,$799.00,30%,6+,204,4.0
946,Piano de Cola,Powered UP,"$9,499.00",0,18+,3662,5.0
947,Luz,Powered UP,$259.00,0,7+,1,4.4
948,Motor Lineal Mediano,Powered UP,$449.00,0,7+,1,2.5
949,Move Hub,Powered UP,"$1,999.00",0,7+,1,3.5
950,Sensor de Color y Distancia,Powered UP,$329.00,0,7+,1,5.0
951,Motor de Tren,Powered UP,$329.00,0,7+,7,4.2
952,Hub Grande,Powered UP,"$6,299.00",0,6+,2,3.0
953,Casa Encantada de la Feria,Powered UP,"$7,299.00",0,18+,3231,4.5
954,Control Remoto,Powered UP,$599.00,0,7+,1,3.0
955,Huida de Shadow the Hedgehog,Sonic the Hedgehog™,$469.00,0,8+,196,5.0
956,Robot Guardián de Knuckles,Sonic the Hedgehog™,$869.00,0,8+,276,
957,Llavero de Sonic the Hedgehog™,Sonic the Hedgehog™,$149.00,0,6+,,5.0
958,Sonic the Hedgehog™ – Green Hill Zone,Sonic the Hedgehog™,"$1,999.00",0,18+,1125,4.6
959,Sonic the Hedgehog™,Sonic the Hedgehog™,$249.00,0,10+,139,5.0
960,Sonic vs. Robot Death Egg del Dr. Eggman,Sonic the Hedgehog™,"$1,499.00",30%,8+,615,4.8
961,Taller y Avión Tornado de Tails,Sonic the Hedgehog™,$999.00,0,6+,376,4.9
962,Sonic: Desafío de la Esfera de Velocidad,Sonic the Hedgehog™,$869.00,0,6+,292,4.8
963,Sonic: Desafío del Looping de Green Hill Zone,Sonic the Hedgehog™,"$2,599.00",0,8+,802,4.6
964,Isla de Rescate de Animales de Amy,Sonic the Hedgehog™,"$1,299.00",20%,7+,388,4.5
965,Miles “Tails” Prower,Sonic the Hedgehog™,$249.00,0,10+,131,5.0
966,Sonic the Hedgehog™: Knuckles y Shadow,Sonic the Hedgehog™,$499.00,0,10+,298,
967,Mercedes-AMG F1 W12 E Performance y Mercedes-AMG Project One,Speed Champions,$799.00,0,9+,564,4.3
968,Nissan Skyline GT-R (R34) de 2 Fast 2 Furious,Speed Champions,$599.00,0,9+,319,4.7
969,Ferrari 812 Competizione,Speed Champions,$599.00,0,9+,261,4.9
970,Porsche 963,Speed Champions,$599.00,0,9+,280,4.7
971,McLaren Solus GT y McLaren F1 LM,Speed Champions,$849.00,0,9+,581,4.0
972,Deportivo Ford Mustang Dark Horse,Speed Champions,$679.00,0,9+,344,
973,007 Aston Martin DB5,Speed Champions,$529.00,0,8+,298,4.5
974,1970 Ferrari 512 M,Speed Champions,$529.00,0,8+,291,4.9
975,Pagani Utopia,Speed Champions,$599.00,0,9+,249,4.8
976,Coches de Carreras BMW M4 GT3 y BMW M Hybrid V8,Speed Champions,"$1,149.00",0,9+,676,
977,Koenigsegg Jesko,Speed Champions,$529.00,0,7+,280,4.8
978,Coche de Carreras Audi S1 e-tron quattro,Speed Champions,$679.00,0,9+,274,
979,Lamborghini Countach,Speed Champions,$529.00,0,8+,262,4.9
980,Aston Martin Valkyrie AMR Pro y Aston Martin Vantage GT3,Speed Champions,"$1,099.00",0,9+,592,4.4
981,Lotus Evija,Speed Champions,$529.00,0,8+,247,4.8
982,Fast & Furious 1970 Dodge Charger R/T,Speed Champions,$529.00,30%,8+,345,5.0
983,Toyota GR Supra,Speed Champions,$529.00,0,7+,299,4.0
984,Daily Bugle,Spider-Man,"$8,699.00",0,18+,3772,4.6
985,Batalla Final de Spider-Man,Spider-Man,"$2,799.00",0,10+,900,4.8
986,Llavero de Miles Morales,Spider-Man,$149.00,0,6+,,5.0
987,Figura de Miles Morales,Spider-Man,$649.00,30%,8+,238,4.5
988,Llavero de Spider-Man,Spider-Man,$149.00,0,6+,,
989,Llavero de Carnage,Spider-Man,$149.00,30%,6+,,5.0
990,Figura de Spider-Man,Spider-Man,$649.00,0,8+,258,5.0
991,Camiones de Combate de Hulk y Rino,Spider-Man,$529.00,0,4+,110,4.8
992,Figura de Venom,Spider-Man,$649.00,30%,8+,297,4.4
993,Armadura Robótica de Venom vs. Miles Morales,Spider-Man,$349.00,0,6+,134,
994,Spidey vs. Duende Verde,Spider-Man,$499.00,0,4+,84,
995,Cuartel General Arácnido del Equipo Spidey,Spider-Man,"$1,399.00",0,4+,193,
996,El Increíble Spider-Man,Spider-Man,"$4,999.00",0,18+,2099,5.0
997,Venom,Spider-Man,"$1,799.00",0,18+,565,4.2
998,Coche de Spider-Man y Doc Ock,Spider-Man,$259.00,0,4+,48,5.0
999,Cuartel General Arácnido de Spider-Man,Spider-Man,"$1,299.00",0,4+,155,5.0
1000,Base Móvil del Equipo Spidey,Spider-Man,"$1,299.00",0,4+,187,5.0
1001,Casa de Spider-Man,Spider-Man,$529.00,0,2+,25,4.9
1002,Equipo Spidey en el Faro del Duende Verde,Spider-Man,$849.00,20%,4+,149,5.0
1003,Llavero de Spider-Ham,Spider-Man,$149.00,30%,6+,,4.3
1004,Miles Morales: Tecnotrike de Spider-Man,Spider-Man,$259.00,30%,4+,59,4.8
1005,Crucero de Ataque Clase Venator de la República,Star Wars™,"$15,499.00",0,18+,5374,4.6
1006,AT-AT™,Star Wars™,"$19,999.00",0,18+,6785,4.2
1007,Millennium Falcon™,Star Wars™,"$19,999.00",0,16+,7541,4.5
1008,The Razor Crest™,Star Wars™,"$14,499.00",0,18+,6187,4.0
1009,Pack de Combate: Soldado Clon y Droide de Combate,Star Wars™,$759.00,0,7+,215,4.6
1010,Diorama Festivo: Halcón Milenario,Star Wars™,$699.00,30%,8+,282,4.6
1011,Caza Estelar Ala-X,Star Wars™,"$5,799.00",0,18+,1953,3.1
1012,Espíritu y Fantasma II,Star Wars™,"$3,999.00",0,10+,1394,4.6
1013,Cañonera de la Guardia de Coruscant,Star Wars™,"$3,699.00",0,9+,1083,3.9
1014,Microfighter: Caza Estelar N-1 de The Mandalorian,Star Wars™,$399.00,0,6+,88,4.6
1015,Superdestructor Estelar Ejecutor,Star Wars™,"$1,799.00",0,18+,630,4.8
1016,Pack de Combate: Soldados Clon de la 332 de Ahsoka,Star Wars™,$499.00,0,6+,108,4.0
1017,R2-D2™,Star Wars™,"$5,799.00",0,18+,2314,4.4
1018,Caza Estelar Jedi de Yoda,Star Wars™,$869.00,0,8+,253,4.5
1019,Lanzadera Jedi T-6 de Ahsoka Tano,Star Wars™,"$1,999.00",0,9+,601,3.9
1020,Héroes de la Batalla de Endor™,Star Wars™,$999.00,40%,10+,549,5.0
1021,Obi-Wan Kenobi™ y Darth Vader™,Star Wars™,$499.00,0,10+,260,4.6
1022,Llavero de Soldado Explorador,Star Wars™,$149.00,0,6+,,5.0
1023,Speeder Terrestre de Luke Skywalker,Star Wars™,"$5,799.00",0,18+,1890,4.4
1024,Meca de Soldado de Asalto,Star Wars™,$399.00,0,6+,138,4.9
1025,Caminante AT-TE™,Star Wars™,"$3,699.00",0,9+,1082,4.5
1026,Bombardero TIE,Star Wars™,"$1,599.00",0,9+,625,4.5
1027,Halcón Milenario,Star Wars™,"$4,099.00",0,9+,1353,4.6
1028,El Niño,Star Wars™,"$2,299.00",0,10+,1075,4.6
1029,Diorama: Sala del Trono del Emperador,Star Wars™,"$2,599.00",30%,18+,807,4.0
1030,Casco de Darth Vader™,Star Wars™,"$1,999.00",0,18+,834,4.7
1031,AT-AT™,Star Wars™,"$4,099.00",0,10+,1267,4.2
1032,Meca de Darth Vader™,Star Wars™,$399.00,0,6+,139,4.6
1033,Tanque Araña,Star Wars™,"$1,299.00",0,9+,526,4.6
1034,The Crimson Firehawk™,Star Wars™,"$1,299.00",0,4+,136,1.0
